uniqueID,displayName,gender,birthDate,member,partyAbbrev,partyName,partySimplifiedName,mpFrom,mpTo
Abbott1859,"Abbott, Richard",male,NA,0,CP,Australian Country Party,Nationals,NA,NA
Abbott1869,"Abbott, Percy",male,1869-05-14,1,CP,Australian Country Party,Nationals,1913-05-31,1919-11-03
Abbott1869,"Abbott, Percy",male,1869-05-14,1,LIB,Liberal Party of Australia,Liberals,1913-05-31,1919-11-03
Abbott1869,"Abbott, Percy",male,1869-05-14,1,NAT,Nationalist Party,Nationalist Party,1913-05-31,1919-11-03
Abbott1877,"Abbott, Mac",male,1877-07-03,0,CP,Australian Country Party,Nationals,NA,NA
Abbott1886,"Abbott, Aubrey",male,1886-01-04,1,CP,Australian Country Party,Nationals,1925-11-14,1929-10-12
Abbott1886,"Abbott, Aubrey",male,1886-01-04,1,CP,Australian Country Party,Nationals,1931-12-19,1937-03-28
Abbott1891,"Abbott, Joseph",male,1891-10-18,1,CP,Australian Country Party,Nationals,1940-09-21,1949-10-31
Abbott1957,"Abbott, Tony",male,1957-11-04,1,LIB,Liberal Party of Australia,Liberals,1994-03-26,2019-05-18
Abel1939,"Abel, John",male,1939-06-25,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1977-11-10
Abetz1958,"Abetz, Eric",male,1958-01-25,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Adams1943,"Adams, Judith",female,1943-04-11,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Adams1951,"Adams, Dick",male,1951-04-29,1,ALP,Australian Labor Party,Labor,1993-03-13,2013-09-07
Adamson1857,"Adamson, John",male,1857-02-18,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Adermann1896,"Adermann, Charles",male,1896-08-03,1,CP,Australian Country Party,Nationals,1949-12-10,1972-11-02
Adermann1896,"Adermann, Charles",male,1896-08-03,1,CP,Australian Country Party,Nationals,1943-08-21,1949-12-10
Adermann1927,"Adermann, Evan",male,1927-03-10,1,CP,Australian Country Party,Nationals,1984-12-01,1990-02-19
Adermann1927,"Adermann, Evan",male,1927-03-10,1,CP,Australian Country Party,Nationals,1972-12-02,1984-12-01
Adermann1927,"Adermann, Evan",male,1927-03-10,1,NCP,National Country Party,Nationals,1984-12-01,1990-02-19
Adermann1927,"Adermann, Evan",male,1927-03-10,1,NCP,National Country Party,Nationals,1972-12-02,1984-12-01
Adermann1927,"Adermann, Evan",male,1927-03-10,1,NPA,National Party of Australia,Nationals,1984-12-01,1990-02-19
Adermann1927,"Adermann, Evan",male,1927-03-10,1,NPA,National Party of Australia,Nationals,1972-12-02,1984-12-01
Ahern1871,"Ahern, Cornelius",male,1871-07-10,1,LIB,Liberal Party of Australia,Liberals,1913-05-31,1914-09-05
Albanese1963,"Albanese, Anthony",male,1963-03-02,1,ALP,Australian Labor Party,Labor,1996-03-02,NA
Aldred1945,"Aldred, Ken",male,1945-08-01,1,LIB,Liberal Party of Australia,Liberals,1983-05-28,1990-03-24
Aldred1945,"Aldred, Ken",male,1945-08-01,1,LIB,Liberal Party of Australia,Liberals,1990-03-24,1996-01-29
Aldred1945,"Aldred, Ken",male,1945-08-01,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1980-10-18
Alexander1951,"Alexander, John",male,1951-07-04,1,LIB,Liberal Party of Australia,Liberals,2010-08-21,2017-11-11
Alexander1951,"Alexander, John",male,1951-07-04,1,LIB,Liberal Party of Australia,Liberals,2018-12-16,NA
Allan1916,"Allan, Ian",male,1916-01-03,1,CP,Australian Country Party,Nationals,1953-12-19,1969-04-30
Allen1966,"Allen, Katie",female,1966-02-24,1,LIB,Liberal Party of Australia,Liberals,2019-05-18,NA
Allison1946,"Allison, Lyn",female,1946-10-21,0,AD,Australian Democrats,Australian Democrats,NA,NA
Alston1941,"Alston, Richard",male,1941-12-19,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Aly1967,"Aly, Anne",female,1967-03-29,1,ALP,Australian Labor Party,Labor,2016-07-02,NA
Amour1900,"Amour, Stan",male,1900-04-02,0,ALP,Australian Labor Party,Labor,NA,NA
Amour1900,"Amour, Stan",male,1900-04-02,0,ALP,Australian Labor Party,Labor,NA,NA
Amour1900,"Amour, Stan",male,1900-04-02,0,ALP (N-C),Australian Labor Party (Non-Communist),Australian Labor Party (Non-Communist),NA,NA
Anderson1909,"Anderson, Ken",male,1909-10-11,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Anderson1956,"Anderson, John",male,1956-11-14,1,NP,The Nationals,Nationals,1989-04-15,2007-10-17
Anderson1956,"Anderson, John",male,1956-11-14,1,NPA,National Party of Australia,Nationals,1989-04-15,2007-10-17
AndersonCharles1897,"Anderson, Charles",male,1897-02-12,1,CP,Australian Country Party,Nationals,1949-12-10,1951-04-28
AndersonCharles1897,"Anderson, Charles",male,1897-02-12,1,CP,Australian Country Party,Nationals,1955-12-10,1961-12-09
AndersonGordon1897,"Anderson, Gordon",male,1897-12-29,1,ALP,Australian Labor Party,Labor,1949-12-10,1955-11-04
Andren1946,"Andren, Peter",male,1946-08-28,1,IND,Independent,Independent,1996-03-02,2007-10-17
Andrew1866,"Andrew, David",male,1866-11-10,0,CP,Australian Country Party,Nationals,NA,NA
Andrew1944,"Andrew, Neil",male,1944-06-07,1,LIB,Liberal Party of Australia,Liberals,1983-03-05,2004-08-31
Andrews1900,"Andrews, Tom",male,1900-10-19,1,ALP,Australian Labor Party,Labor,1949-12-10,1955-12-10
Andrews1900,"Andrews, Tom",male,1900-10-19,1,ALP (A-C),Australian Labor Party (Anti-Communist),Australian Labor Party (Anti-Communist),1949-12-10,1955-12-10
Andrews1955,"Andrews, Kevin",male,1955-11-09,1,LIB,Liberal Party of Australia,Liberals,1991-05-11,NA
Andrews1960,"Andrews, Karen",female,1960-08-23,1,LIB,Liberal Party of Australia,Liberals,2010-08-21,NA
Anning1949,"Anning, Fraser",male,1949-10-14,0,IND,Independent,Independent,NA,NA
Anning1949,"Anning, Fraser",male,1949-10-14,0,KAP,Katters Australian Party,Katters Australian Party,NA,NA
Anning1949,"Anning, Fraser",male,1949-10-14,0,PHON,Pauline Hansons One Nation,Pauline Hansons One Nation,NA,NA
